batting_team,date,bowling_team,toss_winner,toss_decision,ball_left,wicket_left,first_inning_run,current_runs,run_left,crr,rrr,winner
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,119,10,208,0,208,0.0,10.487394957983193,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,118,10,208,1,207,3.0,10.525423728813559,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,117,10,208,2,206,4.0,10.564102564102564,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,116,10,208,6,202,9.0,10.448275862068966,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,115,10,208,7,201,8.4,10.486956521739131,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,114,10,208,8,200,8.0,10.526315789473685,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,113,10,208,9,199,7.714285714285714,10.56637168141593,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,112,9,208,9,199,6.75,10.660714285714286,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,113,9,208,13,195,11.142857142857142,10.353982300884956,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,112,9,208,13,195,9.75,10.446428571428571,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,111,9,208,13,195,8.666666666666666,10.54054054054054,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,110,9,208,13,195,7.8,10.636363636363637,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,109,9,208,13,195,7.090909090909091,10.73394495412844,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,108,9,208,13,195,6.5,10.833333333333334,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,107,9,208,14,194,6.461538461538462,10.878504672897197,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,106,9,208,15,193,6.428571428571429,10.924528301886792,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,105,9,208,19,189,7.6,10.8,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,104,9,208,23,185,8.625,10.673076923076923,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,103,9,208,25,183,8.823529411764707,10.660194174757281,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,102,9,208,25,183,8.333333333333334,10.764705882352942,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,101,9,208,26,182,8.210526315789474,10.811881188118813,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,100,9,208,26,182,7.8,10.92,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,99,9,208,30,178,8.571428571428571,10.787878787878787,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,98,8,208,30,178,8.181818181818182,10.89795918367347,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,97,8,208,30,178,7.826086956521739,11.010309278350515,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,96,8,208,31,177,7.75,11.0625,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,95,8,208,35,173,8.4,10.926315789473684,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,94,8,208,35,173,8.076923076923077,11.042553191489361,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,93,8,208,39,169,8.666666666666666,10.903225806451612,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,92,8,208,45,163,9.642857142857142,10.630434782608695,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,91,8,208,49,159,10.137931034482758,10.483516483516484,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,90,8,208,50,158,10.0,10.533333333333333,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,89,8,208,50,158,9.67741935483871,10.651685393258427,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,88,8,208,50,158,9.375,10.772727272727273,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,87,8,208,50,158,9.090909090909092,10.89655172413793,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,86,8,208,51,157,9.0,10.953488372093023,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,85,8,208,51,157,8.742857142857142,11.08235294117647,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,84,8,208,52,156,8.666666666666666,11.142857142857142,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,83,8,208,53,155,8.594594594594595,11.204819277108435,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,82,8,208,53,155,8.368421052631579,11.341463414634147,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,81,8,208,54,154,8.307692307692308,11.407407407407407,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,80,8,208,55,153,8.25,11.475,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,79,8,208,55,153,8.048780487804878,11.620253164556962,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,78,8,208,57,151,8.142857142857142,11.615384615384615,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,77,8,208,58,150,8.093023255813954,11.688311688311689,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,76,8,208,60,148,8.181818181818182,11.68421052631579,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,75,8,208,61,147,8.133333333333333,11.76,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,74,8,208,62,146,8.08695652173913,11.837837837837839,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,73,8,208,63,145,8.042553191489361,11.917808219178083,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,72,8,208,67,141,8.375,11.75,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,71,8,208,68,140,8.326530612244898,11.830985915492958,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,71,8,208,69,139,8.448979591836734,11.746478873239436,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,70,8,208,70,138,8.4,11.82857142857143,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,69,8,208,70,138,8.235294117647058,12.0,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,68,8,208,74,134,8.538461538461538,11.823529411764707,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,67,8,208,74,134,8.377358490566039,12.0,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,66,8,208,75,133,8.333333333333334,12.090909090909092,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,65,8,208,79,129,8.618181818181819,11.907692307692308,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,64,8,208,80,128,8.571428571428571,12.0,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,63,8,208,81,127,8.526315789473685,12.095238095238095,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,62,7,208,81,127,8.379310344827585,12.290322580645162,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,61,7,208,82,126,8.338983050847459,12.39344262295082,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,60,7,208,83,125,8.3,12.5,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,59,7,208,84,124,8.262295081967213,12.610169491525424,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,58,7,208,85,123,8.225806451612904,12.724137931034482,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,57,7,208,86,122,8.19047619047619,12.842105263157896,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,56,7,208,87,121,8.15625,12.964285714285714,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,55,7,208,88,120,8.123076923076923,13.090909090909092,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,54,7,208,89,119,8.090909090909092,13.222222222222221,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,53,7,208,89,119,7.970149253731344,13.471698113207546,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,52,7,208,90,118,7.9411764705882355,13.615384615384615,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,51,7,208,90,118,7.826086956521739,13.882352941176471,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,53,7,208,90,118,8.059701492537313,13.358490566037736,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,52,7,208,91,117,8.029411764705882,13.5,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,51,7,208,97,111,8.434782608695652,13.058823529411764,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,50,6,208,97,111,8.314285714285715,13.32,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,49,6,208,98,110,8.28169014084507,13.46938775510204,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,48,6,208,99,109,8.25,13.625,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,47,6,208,105,103,8.63013698630137,13.148936170212766,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,46,6,208,106,102,8.594594594594595,13.304347826086957,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,45,6,208,107,101,8.56,13.466666666666667,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,44,6,208,108,100,8.526315789473685,13.636363636363637,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,43,6,208,108,100,8.415584415584416,13.953488372093023,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,42,6,208,109,99,8.384615384615385,14.142857142857142,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,41,6,208,110,98,8.354430379746836,14.341463414634147,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,41,6,208,110,98,8.354430379746836,14.341463414634147,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,40,6,208,114,94,8.55,14.1,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,39,6,208,119,89,8.814814814814815,13.692307692307692,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,38,6,208,123,85,9.0,13.421052631578947,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,37,6,208,127,81,9.180722891566266,13.135135135135135,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,36,6,208,130,78,9.285714285714286,13.0,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,35,6,208,130,78,9.176470588235293,13.371428571428572,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,34,5,208,130,78,9.069767441860465,13.764705882352942,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,33,5,208,132,76,9.10344827586207,13.818181818181818,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,32,5,208,133,75,9.068181818181818,14.0625,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,31,5,208,134,74,9.03370786516854,14.32258064516129,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,30,5,208,134,74,8.933333333333334,14.8,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,29,5,208,135,73,8.901098901098901,15.10344827586207,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,28,5,208,141,67,9.195652173913043,14.357142857142858,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,27,4,208,141,67,9.096774193548388,14.88888888888889,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,26,4,208,145,63,9.25531914893617,14.538461538461538,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,25,4,208,146,62,9.221052631578948,14.88,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,24,4,208,147,61,9.1875,15.25,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,23,4,208,147,61,9.092783505154639,15.91304347826087,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,22,4,208,153,55,9.36734693877551,15.0,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,21,4,208,154,54,9.333333333333334,15.428571428571429,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,20,4,208,158,50,9.48,15.0,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,19,4,208,162,46,9.623762376237623,14.526315789473685,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,18,4,208,168,40,9.882352941176471,13.333333333333334,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,17,4,208,168,40,9.78640776699029,14.117647058823529,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,16,4,208,168,40,9.692307692307692,15.0,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,15,4,208,174,34,9.942857142857143,13.6,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,14,4,208,180,28,10.18867924528302,12.0,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,13,4,208,180,28,10.093457943925234,12.923076923076923,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,12,4,208,181,27,10.055555555555555,13.5,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,11,4,208,183,25,10.073394495412844,13.636363636363637,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,10,4,208,184,24,10.036363636363637,14.4,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,9,4,208,185,23,10.0,15.333333333333334,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,8,4,208,189,19,10.125,14.25,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,7,3,208,189,19,10.035398230088495,16.285714285714285,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,6,3,208,190,18,10.0,18.0,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,5,3,208,194,14,10.121739130434783,16.8,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,4,3,208,198,10,10.241379310344827,15.0,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,3,3,208,200,8,10.256410256410257,16.0,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,2,3,208,200,8,10.169491525423728,24.0,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,1,3,208,201,7,10.134453781512605,42.0,0
Mumbai Indians,2008-04-23,Chennai Super Kings,Mumbai Indians,field,-1,3,208,202,6,10.016528925619834,-36.0,0
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,119,10,147,0,147,0.0,7.411764705882353,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,118,10,147,0,147,0.0,7.47457627118644,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,117,10,147,1,146,2.0,7.487179487179487,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,116,10,147,1,146,1.5,7.551724137931035,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,115,10,147,1,146,1.2,7.6173913043478265,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,114,10,147,5,142,5.0,7.473684210526316,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,113,10,147,5,142,4.285714285714286,7.539823008849558,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,113,10,147,5,142,4.285714285714286,7.539823008849558,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,112,10,147,6,141,4.5,7.553571428571429,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,111,10,147,6,141,4.0,7.621621621621622,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,110,10,147,6,141,3.6,7.6909090909090905,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,109,10,147,8,139,4.363636363636363,7.651376146788991,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,108,10,147,8,139,4.0,7.722222222222222,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,107,10,147,8,139,3.6923076923076925,7.794392523364486,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,106,10,147,12,135,5.142857142857143,7.6415094339622645,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,105,10,147,12,135,4.8,7.714285714285714,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,104,10,147,13,134,4.875,7.730769230769231,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,103,10,147,13,134,4.588235294117647,7.805825242718447,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,102,10,147,18,129,6.0,7.588235294117647,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,101,10,147,18,129,5.684210526315789,7.663366336633663,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,101,10,147,20,127,6.315789473684211,7.544554455445544,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,100,10,147,24,123,7.2,7.38,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,99,10,147,24,123,6.857142857142857,7.454545454545454,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,98,10,147,25,122,6.818181818181818,7.469387755102041,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,97,10,147,25,122,6.521739130434782,7.546391752577319,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,96,10,147,25,122,6.25,7.625,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,95,10,147,25,122,6.0,7.705263157894737,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,95,10,147,29,118,6.96,7.4526315789473685,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,94,10,147,30,117,6.923076923076923,7.468085106382978,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,93,10,147,30,117,6.666666666666667,7.548387096774194,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,92,10,147,34,113,7.285714285714286,7.369565217391305,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,91,10,147,35,112,7.241379310344827,7.384615384615385,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,90,10,147,35,112,7.0,7.466666666666667,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,89,10,147,39,108,7.548387096774194,7.280898876404494,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,88,10,147,43,104,8.0625,7.090909090909091,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,87,10,147,44,103,8.0,7.103448275862069,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,86,10,147,45,102,7.9411764705882355,7.116279069767442,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,85,10,147,45,102,7.714285714285714,7.2,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,84,10,147,45,102,7.5,7.285714285714286,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,83,10,147,47,100,7.621621621621622,7.228915662650603,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,82,10,147,47,100,7.421052631578948,7.317073170731708,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,81,10,147,48,99,7.384615384615385,7.333333333333333,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,80,10,147,54,93,8.1,6.975,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,79,10,147,55,92,8.048780487804878,6.987341772151899,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,78,10,147,55,92,7.857142857142857,7.076923076923077,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,77,10,147,56,91,7.813953488372093,7.090909090909091,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,76,10,147,57,90,7.7727272727272725,7.105263157894737,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,75,10,147,63,84,8.4,6.72,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,74,10,147,63,84,8.217391304347826,6.8108108108108105,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,73,10,147,64,83,8.170212765957446,6.821917808219178,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,72,10,147,65,82,8.125,6.833333333333333,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,71,10,147,66,81,8.081632653061224,6.845070422535211,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,71,10,147,66,81,8.081632653061224,6.845070422535211,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,70,9,147,66,81,7.92,6.942857142857143,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,69,9,147,70,77,8.235294117647058,6.695652173913044,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,68,9,147,71,76,8.192307692307692,6.705882352941177,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,67,9,147,71,76,8.037735849056604,6.8059701492537314,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,66,9,147,72,75,8.0,6.818181818181818,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,65,9,147,73,74,7.963636363636364,6.8307692307692305,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,64,9,147,74,73,7.928571428571429,6.84375,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,63,9,147,74,73,7.7894736842105265,6.9523809523809526,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,62,9,147,75,72,7.758620689655173,6.967741935483871,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,61,9,147,76,71,7.728813559322034,6.983606557377049,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,60,9,147,77,70,7.7,7.0,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,59,9,147,77,70,7.573770491803279,7.11864406779661,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,58,9,147,77,70,7.451612903225806,7.241379310344827,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,57,9,147,78,69,7.428571428571429,7.2631578947368425,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,56,9,147,80,67,7.5,7.178571428571429,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,55,9,147,80,67,7.384615384615385,7.3090909090909095,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,54,9,147,81,66,7.363636363636363,7.333333333333333,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,53,9,147,82,65,7.343283582089552,7.3584905660377355,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,52,9,147,83,64,7.323529411764706,7.384615384615385,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,51,9,147,84,63,7.304347826086956,7.411764705882353,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,50,9,147,88,59,7.542857142857143,7.08,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,49,9,147,89,58,7.52112676056338,7.1020408163265305,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,48,9,147,90,57,7.5,7.125,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,47,9,147,91,56,7.47945205479452,7.148936170212766,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,46,9,147,91,56,7.378378378378378,7.304347826086956,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,45,9,147,93,54,7.44,7.2,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,44,9,147,94,53,7.421052631578948,7.2272727272727275,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,43,9,147,95,52,7.402597402597403,7.255813953488372,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,42,9,147,95,52,7.3076923076923075,7.428571428571429,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,41,9,147,96,51,7.291139240506329,7.463414634146342,1
Chennai Super Kings,2008-04-26,Kolkata Knight Riders,Kolkata Knight Riders,bat,40,9,147,102,45,7.65,6.75,1
